element_id,material,length,width,quantity,start_date,end_date
Zone4-Bridge-Girder-16058,Steel,4.001,0.4,20.0,2026-04-01,2026-04-11
Zone4-Bridge-Girder-16059,Aluform,2.401,2.4,15.0,2026-04-12,2026-04-20
Zone4-Bridge-Girder-16060,Steel,2.4,1.2,20.0,2026-04-21,2026-05-04
Zone1-Podium-Slab-16061,Plywood,1.8,1.8,20.0,2026-03-26,2026-04-07
Zone1-Podium-Slab-16062,Aluform,2.998,0.6,,2026-04-08,2026-04-11
Zone4-Podium-Slab-16063,Plywood,1.801,1.8,,2026-03-07,2026-03-17
Zone4-Podium-Slab-16064,Plywood,1.8,1.8,5.0,2026-03-18,2026-03-25
Zone3-Metro-Pier-Cap-16065,Steel,2.4,1.2,5.0,2026-05-14,2026-05-21
Zone3-Metro-Pier-Cap-16066,Plywood,1.801,1.8,,2026-05-22,2026-06-02
Zone2-Retaining-Wall-16067,Aluform,2.398,2.4,5.0,2026-03-05,2026-03-18
Zone2-Metro-Pier-Cap-16068,Steel,2.398,1.2,,2026-05-26,2026-06-06
Zone2-Metro-Pier-Cap-16069,Plywood,1.801,1.8,5.0,2026-06-07,2026-06-10
Zone2-Metro-Pier-Cap-16070,Steel,2.401,1.2,5.0,2026-03-20,2026-03-27
Zone4-Retaining-Wall-16071,Aluform,2.4,2.4,,2026-05-04,2026-05-16
Zone4-Retaining-Wall-16072,Steel,2.4,1.2,,2026-05-17,2026-05-24
Zone4-Retaining-Wall-16073,Aluform,2.398,2.4,15.0,2026-05-02,2026-05-06
Zone4-Retaining-Wall-16074,Steel,2.398,1.2,10.0,2026-05-07,2026-05-10
Zone4-Retaining-Wall-16075,Steel,2.398,1.2,10.0,2026-05-11,2026-05-21
Zone4-Retaining-Wall-16076,Aluform,2.401,2.4,,2026-05-22,2026-06-01
Zone4-Retaining-Wall-16077,Aluform,2.4,2.4,10.0,2026-06-02,2026-06-09
Zone4-Retaining-Wall-16078,Plywood,1.801,1.8,,2026-06-10,2026-06-18
Zone1-Tower-Column-16079,Aluform,3.001,0.6,20.0,2026-04-19,2026-05-01
Zone1-Retaining-Wall-16080,Aluform,2.4,2.4,5.0,2026-04-03,2026-04-09
Zone1-Retaining-Wall-16081,Plywood,1.801,1.8,,2026-04-10,2026-04-15
Zone1-Retaining-Wall-16082,Steel,2.398,1.2,20.0,2026-04-16,2026-04-28
Zone1-Retaining-Wall-16083,Steel,4.0,0.4,20.0,2026-04-29,2026-05-03
Zone2-Tower-Column-16084,Aluform,2.998,0.6,5.0,2026-03-27,2026-04-09
Zone2-Tower-Column-16085,Plywood,1.798,1.8,,2026-04-10,2026-04-23
Zone2-Tower-Column-16086,Steel,3.998,0.4,,2026-04-24,2026-05-04
Zone2-Tower-Column-16087,Aluform,2.998,0.6,20.0,2026-05-16,2026-05-22
Zone2-Retaining-Wall-16088,Aluform,2.4,2.4,15.0,2026-05-08,2026-05-19
Zone2-Retaining-Wall-16089,Aluform,2.401,2.4,20.0,2026-05-20,2026-05-30
Zone2-Retaining-Wall-16090,Steel,2.398,1.2,15.0,2026-05-31,2026-06-08
Zone2-Retaining-Wall-16091,Aluform,3.0,0.6,10.0,2026-06-09,2026-06-20
Zone1-Retaining-Wall-16092,Aluform,2.4,2.4,5.0,2026-03-30,2026-04-09
Zone1-Retaining-Wall-16093,Steel,4.0,0.4,5.0,2026-04-10,2026-04-17
Zone3-Tower-Column-16094,Aluform,2.998,0.6,5.0,2026-04-17,2026-04-28
Zone4-Podium-Slab-16095,Plywood,1.801,1.8,5.0,2026-03-16,2026-03-27
Zone4-Podium-Slab-16096,Aluform,2.4,2.4,,2026-03-28,2026-03-31
Zone4-Podium-Slab-16097,Aluform,2.4,2.4,,2026-04-01,2026-04-05
Zone2-Podium-Slab-16098,Plywood,1.8,1.8,20.0,2026-04-18,2026-04-24
Zone3-Podium-Slab-16099,Plywood,1.801,1.8,,2026-04-20,2026-04-30
Zone3-Podium-Slab-16100,Plywood,1.8,1.8,10.0,2026-05-01,2026-05-12
Zone3-Podium-Slab-16101,Plywood,1.801,1.8,5.0,2026-05-13,2026-05-25
Zone3-Retaining-Wall-16102,Aluform,2.401,2.4,20.0,2026-03-16,2026-03-26
Zone3-Retaining-Wall-16103,Aluform,3.0,0.6,,2026-03-27,2026-04-08
Zone2-Retaining-Wall-16104,Aluform,2.401,2.4,,2026-03-18,2026-03-25
Zone2-Retaining-Wall-16105,Aluform,2.4,2.4,15.0,2026-03-11,2026-03-18
Zone2-Retaining-Wall-16106,Aluform,3.001,0.6,,2026-03-19,2026-03-25
Zone4-Metro-Pier-Cap-16107,Steel,2.4,1.2,5.0,2026-03-06,2026-03-10
Zone2-Podium-Slab-16108,Plywood,1.8,1.8,10.0,2026-03-23,2026-04-02
Zone2-Podium-Slab-16109,Aluform,2.401,2.4,10.0,2026-04-03,2026-04-11
Zone2-Podium-Slab-16110,Plywood,1.801,1.8,20.0,2026-04-12,2026-04-15
Zone3-Tower-Column-16111,Aluform,3.001,0.6,,2026-03-30,2026-04-04
Zone4-Bridge-Girder-16112,Steel,4.001,0.4,,2026-03-15,2026-03-20
Zone4-Bridge-Girder-16113,Aluform,2.401,2.4,5.0,2026-03-21,2026-04-02
Zone4-Metro-Pier-Cap-16114,Steel,2.401,1.2,20.0,2026-05-08,2026-05-11
Zone4-Metro-Pier-Cap-16115,Steel,4.0,0.4,20.0,2026-05-12,2026-05-21
Zone4-Retaining-Wall-16116,Aluform,2.4,2.4,5.0,2026-04-17,2026-04-24
Zone2-Bridge-Girder-16117,Steel,3.998,0.4,,2026-03-24,2026-04-04
Zone1-Bridge-Girder-16118,Steel,4.0,0.4,15.0,2026-05-25,2026-06-02
Zone3-Tower-Column-16119,Aluform,3.001,0.6,15.0,2026-05-01,2026-05-10
Zone2-Metro-Pier-Cap-16120,Steel,2.4,1.2,,2026-03-16,2026-03-26
Zone2-Metro-Pier-Cap-16121,Aluform,2.4,2.4,10.0,2026-03-27,2026-04-06
Zone2-Metro-Pier-Cap-16122,Aluform,2.398,2.4,,2026-04-07,2026-04-10
Zone4-Tower-Column-16123,Aluform,3.0,0.6,15.0,2026-05-01,2026-05-11
Zone4-Tower-Column-16124,Aluform,2.398,2.4,10.0,2026-05-12,2026-05-23
Zone4-Retaining-Wall-16125,Aluform,2.401,2.4,15.0,2026-05-26,2026-05-30
Zone4-Retaining-Wall-16126,Plywood,1.8,1.8,,2026-05-31,2026-06-13
Zone4-Retaining-Wall-16127,Steel,2.401,1.2,20.0,2026-06-14,2026-06-27
Zone1-Bridge-Girder-16128,Steel,4.0,0.4,15.0,2026-03-29,2026-04-11
Zone4-Podium-Slab-16129,Plywood,1.801,1.8,5.0,2026-03-21,2026-03-29
Zone4-Podium-Slab-16130,Plywood,1.801,1.8,,2026-03-30,2026-04-09
Zone1-Podium-Slab-16131,Plywood,1.798,1.8,10.0,2026-03-15,2026-03-23
Zone1-Podium-Slab-16132,Steel,4.0,0.4,5.0,2026-03-24,2026-04-05
Zone1-Podium-Slab-16133,Plywood,1.801,1.8,,2026-03-22,2026-03-28
Zone1-Podium-Slab-16134,Steel,2.401,1.2,10.0,2026-03-29,2026-04-03
Zone2-Retaining-Wall-16135,Aluform,2.398,2.4,15.0,2026-04-03,2026-04-14
Zone2-Bridge-Girder-16136,Steel,4.001,0.4,15.0,2026-03-05,2026-03-08
Zone1-Bridge-Girder-16137,Steel,3.998,0.4,20.0,2026-03-20,2026-04-01
Zone4-Bridge-Girder-16138,Steel,4.0,0.4,5.0,2026-04-01,2026-04-10
Zone4-Bridge-Girder-16139,Steel,2.4,1.2,10.0,2026-04-11,2026-04-14
Zone4-Bridge-Girder-16140,Steel,2.398,1.2,10.0,2026-04-15,2026-04-27
Zone1-Bridge-Girder-16141,Steel,4.001,0.4,,2026-05-16,2026-05-25
Zone2-Tower-Column-16142,Aluform,2.998,0.6,10.0,2026-03-18,2026-03-27
Zone2-Tower-Column-16143,Aluform,3.001,0.6,20.0,2026-03-28,2026-04-05
Zone2-Tower-Column-16144,Steel,3.998,0.4,5.0,2026-04-06,2026-04-18
Zone2-Metro-Pier-Cap-16145,Steel,2.398,1.2,15.0,2026-05-15,2026-05-28
Zone4-Metro-Pier-Cap-16146,Steel,2.401,1.2,5.0,2026-04-19,2026-04-27
Zone4-Metro-Pier-Cap-16147,Plywood,1.8,1.8,5.0,2026-04-28,2026-05-03
Zone2-Metro-Pier-Cap-16148,Steel,2.401,1.2,15.0,2026-04-20,2026-04-26
Zone2-Metro-Pier-Cap-16149,Aluform,3.001,0.6,20.0,2026-04-27,2026-05-04
Zone2-Metro-Pier-Cap-16150,Aluform,2.4,2.4,15.0,2026-05-05,2026-05-09
Zone3-Retaining-Wall-16151,Aluform,2.398,2.4,20.0,2026-03-06,2026-03-11
Zone3-Retaining-Wall-16152,Steel,4.001,0.4,,2026-03-12,2026-03-24
Zone2-Podium-Slab-16153,Plywood,1.798,1.8,,2026-03-04,2026-03-08
Zone2-Podium-Slab-16154,Plywood,1.801,1.8,20.0,2026-03-09,2026-03-13
Zone4-Retaining-Wall-16155,Aluform,2.4,2.4,5.0,2026-05-06,2026-05-11
Zone4-Retaining-Wall-16156,Steel,4.0,0.4,,2026-05-12,2026-05-15
Zone1-Tower-Column-16157,Aluform,3.0,0.6,5.0,2026-04-22,2026-04-30
Zone1-Tower-Column-16158,Plywood,1.8,1.8,10.0,2026-05-01,2026-05-14
Zone1-Tower-Column-16159,Plywood,1.801,1.8,20.0,2026-05-15,2026-05-24
Zone2-Bridge-Girder-16160,Steel,4.001,0.4,,2026-03-30,2026-04-10
Zone4-Metro-Pier-Cap-16161,Steel,2.4,1.2,15.0,2026-03-13,2026-03-16
Zone4-Metro-Pier-Cap-16162,Steel,4.0,0.4,10.0,2026-03-17,2026-03-29
Zone4-Metro-Pier-Cap-16163,Steel,4.001,0.4,5.0,2026-03-30,2026-04-06
Zone4-Metro-Pier-Cap-16164,Plywood,1.801,1.8,15.0,2026-04-07,2026-04-19
Zone4-Metro-Pier-Cap-16165,Plywood,1.8,1.8,20.0,2026-04-20,2026-04-24
Zone3-Podium-Slab-16166,Plywood,1.798,1.8,,2026-04-26,2026-05-07
Zone3-Bridge-Girder-16167,Steel,4.0,0.4,20.0,2026-03-26,2026-04-05
Zone3-Bridge-Girder-16168,Steel,4.0,0.4,5.0,2026-04-06,2026-04-10
Zone3-Bridge-Girder-16169,Steel,4.001,0.4,5.0,2026-04-11,2026-04-16
Zone2-Podium-Slab-16170,Plywood,1.801,1.8,20.0,2026-04-08,2026-04-15
Zone1-Bridge-Girder-16171,Steel,4.0,0.4,15.0,2026-05-11,2026-05-16
Zone1-Bridge-Girder-16172,Steel,4.001,0.4,5.0,2026-05-17,2026-05-25
Zone1-Bridge-Girder-16173,Aluform,3.001,0.6,20.0,2026-05-26,2026-06-07
Zone1-Bridge-Girder-16174,Plywood,1.801,1.8,5.0,2026-06-08,2026-06-12
Zone1-Bridge-Girder-16175,Aluform,3.001,0.6,,2026-06-13,2026-06-17
Zone1-Bridge-Girder-16176,Plywood,1.8,1.8,5.0,2026-06-18,2026-06-21
Zone4-Retaining-Wall-16177,Aluform,2.401,2.4,5.0,2026-05-09,2026-05-13
Zone3-Podium-Slab-16178,Plywood,1.798,1.8,10.0,2026-05-05,2026-05-10
Zone3-Podium-Slab-16179,Steel,2.4,1.2,15.0,2026-05-11,2026-05-22
Zone3-Metro-Pier-Cap-16180,Steel,2.401,1.2,10.0,2026-05-03,2026-05-10
Zone2-Metro-Pier-Cap-16181,Steel,2.4,1.2,5.0,2026-04-30,2026-05-05
Zone2-Metro-Pier-Cap-16182,Aluform,2.398,2.4,,2026-05-06,2026-05-15
Zone2-Metro-Pier-Cap-16183,Steel,3.998,0.4,,2026-05-16,2026-05-20
Zone3-Metro-Pier-Cap-16184,Steel,2.4,1.2,20.0,2026-05-21,2026-06-01
Zone3-Metro-Pier-Cap-16185,Aluform,2.398,2.4,,2026-06-02,2026-06-13
Zone3-Metro-Pier-Cap-16186,Aluform,2.4,2.4,15.0,2026-06-14,2026-06-25
Zone3-Metro-Pier-Cap-16187,Aluform,2.998,0.6,,2026-06-26,2026-07-03
Zone1-Tower-Column-16188,Aluform,3.0,0.6,15.0,2026-04-13,2026-04-23
Zone1-Tower-Column-16189,Steel,2.398,1.2,,2026-04-24,2026-05-07
Zone1-Retaining-Wall-16190,Aluform,2.401,2.4,,2026-03-07,2026-03-16
Zone4-Metro-Pier-Cap-16191,Steel,2.401,1.2,10.0,2026-05-27,2026-06-01
Zone4-Metro-Pier-Cap-16192,Steel,4.001,0.4,20.0,2026-06-02,2026-06-07
Zone4-Podium-Slab-16193,Plywood,1.801,1.8,,2026-04-09,2026-04-20
Zone1-Metro-Pier-Cap-16194,Steel,2.4,1.2,20.0,2026-03-24,2026-04-02
Zone2-Tower-Column-16195,Aluform,2.998,0.6,5.0,2026-03-10,2026-03-14
Zone3-Podium-Slab-16196,Plywood,1.801,1.8,,2026-04-05,2026-04-12
Zone3-Tower-Column-16197,Aluform,3.0,0.6,5.0,2026-04-05,2026-04-18
Zone3-Tower-Column-16198,Steel,3.998,0.4,5.0,2026-04-19,2026-04-25
Zone2-Podium-Slab-16199,Plywood,1.798,1.8,10.0,2026-05-04,2026-05-16
Zone2-Podium-Slab-16200,Plywood,1.798,1.8,,2026-05-17,2026-05-26
Zone4-Retaining-Wall-16201,Aluform,2.4,2.4,20.0,2026-03-25,2026-04-02
Zone2-Retaining-Wall-16202,Aluform,2.4,2.4,10.0,2026-03-02,2026-03-12
Zone2-Retaining-Wall-16203,Steel,4.0,0.4,15.0,2026-03-13,2026-03-26
Zone2-Retaining-Wall-16204,Aluform,2.398,2.4,5.0,2026-03-27,2026-03-31
Zone2-Retaining-Wall-16205,Plywood,1.798,1.8,20.0,2026-04-01,2026-04-06
Zone2-Bridge-Girder-16206,Steel,3.998,0.4,15.0,2026-05-03,2026-05-07
Zone3-Podium-Slab-16207,Plywood,1.798,1.8,20.0,2026-05-19,2026-05-29
Zone3-Metro-Pier-Cap-16208,Steel,2.398,1.2,15.0,2026-04-17,2026-04-26
Zone3-Metro-Pier-Cap-16209,Aluform,3.001,0.6,,2026-04-27,2026-05-10
Zone3-Metro-Pier-Cap-16210,Steel,2.4,1.2,20.0,2026-05-11,2026-05-15
Zone3-Metro-Pier-Cap-16211,Aluform,3.0,0.6,10.0,2026-05-16,2026-05-22
Zone3-Metro-Pier-Cap-16212,Steel,3.998,0.4,15.0,2026-05-23,2026-05-27
Zone4-Podium-Slab-16213,Plywood,1.801,1.8,15.0,2026-04-19,2026-04-29
Zone4-Podium-Slab-16214,Plywood,1.8,1.8,,2026-04-30,2026-05-05
Zone4-Podium-Slab-16215,Steel,4.001,0.4,5.0,2026-05-06,2026-05-18
Zone4-Podium-Slab-16216,Plywood,1.798,1.8,20.0,2026-03-05,2026-03-16
Zone4-Podium-Slab-16217,Steel,4.0,0.4,10.0,2026-03-17,2026-03-25
Zone4-Podium-Slab-16218,Aluform,2.398,2.4,15.0,2026-03-26,2026-04-08
Zone2-Retaining-Wall-16219,Aluform,2.4,2.4,20.0,2026-05-20,2026-05-31
Zone2-Retaining-Wall-16220,Plywood,1.8,1.8,5.0,2026-06-01,2026-06-09
Zone4-Tower-Column-16221,Aluform,3.0,0.6,,2026-03-04,2026-03-13
Zone3-Podium-Slab-16222,Plywood,1.798,1.8,20.0,2026-03-09,2026-03-17
Zone1-Podium-Slab-16223,Plywood,1.8,1.8,,2026-03-17,2026-03-23
Zone2-Bridge-Girder-16224,Steel,3.998,0.4,5.0,2026-03-28,2026-04-07
Zone4-Tower-Column-16225,Aluform,3.0,0.6,20.0,2026-03-12,2026-03-21
Zone4-Tower-Column-16226,Aluform,2.4,2.4,10.0,2026-03-22,2026-03-26
Zone1-Tower-Column-16227,Aluform,3.0,0.6,5.0,2026-03-31,2026-04-13
Zone2-Podium-Slab-16228,Plywood,1.798,1.8,10.0,2026-05-28,2026-06-10
Zone3-Retaining-Wall-16229,Aluform,2.401,2.4,15.0,2026-04-06,2026-04-14
Zone3-Retaining-Wall-16230,Aluform,3.001,0.6,10.0,2026-04-15,2026-04-28
Zone2-Tower-Column-16231,Aluform,3.0,0.6,15.0,2026-04-08,2026-04-12
Zone2-Tower-Column-16232,Aluform,3.001,0.6,15.0,2026-04-13,2026-04-23
Zone2-Tower-Column-16233,Steel,2.398,1.2,,2026-04-24,2026-04-27
Zone2-Tower-Column-16234,Aluform,2.401,2.4,15.0,2026-04-28,2026-05-01
Zone3-Tower-Column-16235,Aluform,3.001,0.6,20.0,2026-05-21,2026-05-30
Zone3-Podium-Slab-16236,Plywood,1.798,1.8,,2026-03-17,2026-03-20
Zone3-Podium-Slab-16237,Plywood,1.8,1.8,10.0,2026-05-04,2026-05-16
Zone4-Metro-Pier-Cap-16238,Steel,2.401,1.2,20.0,2026-03-11,2026-03-18
Zone3-Tower-Column-16239,Aluform,2.998,0.6,20.0,2026-04-10,2026-04-16
Zone3-Tower-Column-16240,Steel,2.401,1.2,,2026-04-17,2026-04-28
Zone4-Podium-Slab-16241,Plywood,1.801,1.8,10.0,2026-04-10,2026-04-15
Zone4-Podium-Slab-16242,Steel,2.401,1.2,15.0,2026-04-16,2026-04-21
Zone4-Podium-Slab-16243,Plywood,1.798,1.8,15.0,2026-04-22,2026-05-02
Zone1-Retaining-Wall-16244,Aluform,2.398,2.4,20.0,2026-04-02,2026-04-14
Zone1-Retaining-Wall-16245,Aluform,2.998,0.6,20.0,2026-04-15,2026-04-20
Zone1-Retaining-Wall-16246,Steel,4.001,0.4,10.0,2026-04-21,2026-05-02
Zone1-Retaining-Wall-16247,Aluform,3.0,0.6,5.0,2026-05-03,2026-05-09
Zone1-Retaining-Wall-16248,Steel,2.401,1.2,20.0,2026-05-10,2026-05-15
Zone1-Retaining-Wall-16249,Plywood,1.801,1.8,,2026-05-16,2026-05-20
Zone3-Bridge-Girder-16250,Steel,4.001,0.4,5.0,2026-04-28,2026-05-01
Zone3-Bridge-Girder-16251,Aluform,2.998,0.6,10.0,2026-05-02,2026-05-13
Zone1-Tower-Column-16252,Aluform,3.001,0.6,5.0,2026-04-18,2026-04-27
Zone1-Tower-Column-16253,Aluform,2.4,2.4,20.0,2026-04-28,2026-05-11
Zone3-Retaining-Wall-16254,Aluform,2.401,2.4,10.0,2026-05-05,2026-05-16
Zone3-Metro-Pier-Cap-16255,Steel,2.4,1.2,5.0,2026-03-09,2026-03-16
Zone3-Podium-Slab-16256,Plywood,1.798,1.8,,2026-05-13,2026-05-26
Zone4-Retaining-Wall-16257,Aluform,2.398,2.4,5.0,2026-05-17,2026-05-25
Zone4-Retaining-Wall-16258,Steel,4.001,0.4,10.0,2026-05-26,2026-06-06
Zone2-Retaining-Wall-16259,Aluform,2.401,2.4,,2026-04-25,2026-05-01
Zone1-Retaining-Wall-16260,Aluform,2.401,2.4,,2026-05-08,2026-05-14
Zone1-Retaining-Wall-16261,Steel,2.398,1.2,5.0,2026-05-15,2026-05-19
Zone1-Retaining-Wall-16262,Aluform,2.398,2.4,5.0,2026-05-20,2026-05-23
Zone1-Retaining-Wall-16263,Steel,2.398,1.2,20.0,2026-05-24,2026-05-27
Zone1-Retaining-Wall-16264,Steel,2.401,1.2,5.0,2026-05-28,2026-06-01
Zone2-Retaining-Wall-16265,Aluform,2.401,2.4,10.0,2026-04-17,2026-04-27
Zone2-Retaining-Wall-16266,Steel,4.001,0.4,15.0,2026-04-28,2026-05-06
Zone2-Retaining-Wall-16267,Plywood,1.801,1.8,,2026-05-07,2026-05-17
Zone2-Retaining-Wall-16268,Aluform,2.398,2.4,5.0,2026-03-14,2026-03-24
Zone2-Retaining-Wall-16269,Steel,4.0,0.4,20.0,2026-03-25,2026-03-30
Zone4-Retaining-Wall-16270,Aluform,2.4,2.4,5.0,2026-03-05,2026-03-17
Zone3-Bridge-Girder-16271,Steel,4.001,0.4,20.0,2026-03-22,2026-04-01
Zone1-Tower-Column-16272,Aluform,2.998,0.6,10.0,2026-03-25,2026-03-30
Zone1-Bridge-Girder-16273,Steel,3.998,0.4,20.0,2026-03-17,2026-03-25
Zone1-Bridge-Girder-16274,Steel,4.0,0.4,10.0,2026-03-26,2026-04-02
Zone1-Metro-Pier-Cap-16275,Steel,2.398,1.2,20.0,2026-04-10,2026-04-16
Zone3-Bridge-Girder-16276,Steel,4.001,0.4,5.0,2026-04-22,2026-05-02
Zone3-Bridge-Girder-16277,Aluform,2.398,2.4,5.0,2026-05-03,2026-05-14
Zone3-Bridge-Girder-16278,Aluform,2.998,0.6,20.0,2026-05-15,2026-05-26
Zone3-Bridge-Girder-16279,Steel,2.401,1.2,15.0,2026-05-27,2026-06-05
Zone3-Bridge-Girder-16280,Plywood,1.801,1.8,,2026-06-06,2026-06-18
Zone4-Retaining-Wall-16281,Aluform,2.401,2.4,20.0,2026-04-28,2026-05-01
Zone4-Retaining-Wall-16282,Aluform,2.4,2.4,20.0,2026-05-02,2026-05-06
Zone1-Retaining-Wall-16283,Aluform,2.401,2.4,20.0,2026-03-12,2026-03-25
Zone2-Retaining-Wall-16284,Aluform,2.398,2.4,10.0,2026-04-20,2026-04-26
Zone4-Podium-Slab-16285,Plywood,1.8,1.8,5.0,2026-03-21,2026-04-01
Zone1-Tower-Column-16286,Aluform,3.0,0.6,10.0,2026-03-28,2026-03-31
Zone1-Tower-Column-16287,Aluform,2.401,2.4,,2026-04-01,2026-04-11
Zone3-Metro-Pier-Cap-16288,Steel,2.401,1.2,10.0,2026-03-19,2026-03-23
Zone4-Tower-Column-16289,Aluform,3.001,0.6,,2026-03-28,2026-04-06
Zone4-Tower-Column-16290,Steel,3.998,0.4,,2026-04-07,2026-04-17
Zone4-Metro-Pier-Cap-16291,Steel,2.401,1.2,,2026-03-23,2026-04-05
Zone1-Podium-Slab-16292,Plywood,1.801,1.8,,2026-04-06,2026-04-11
Zone3-Podium-Slab-16293,Plywood,1.798,1.8,20.0,2026-05-10,2026-05-16
Zone3-Podium-Slab-16294,Plywood,1.801,1.8,20.0,2026-05-17,2026-05-22
Zone2-Tower-Column-16295,Aluform,3.0,0.6,5.0,2026-05-02,2026-05-06
Zone2-Tower-Column-16296,Steel,2.401,1.2,15.0,2026-05-07,2026-05-10
Zone3-Bridge-Girder-16297,Steel,4.0,0.4,10.0,2026-03-22,2026-04-01
Zone1-Bridge-Girder-16298,Steel,3.998,0.4,20.0,2026-03-10,2026-03-22
Zone1-Bridge-Girder-16299,Aluform,3.001,0.6,10.0,2026-03-23,2026-04-05
Zone4-Bridge-Girder-16300,Steel,4.0,0.4,5.0,2026-03-28,2026-04-01
Zone4-Bridge-Girder-16301,Aluform,2.398,2.4,,2026-04-02,2026-04-05
Zone2-Metro-Pier-Cap-16302,Steel,2.4,1.2,20.0,2026-04-03,2026-04-10
Zone2-Metro-Pier-Cap-16303,Aluform,2.401,2.4,10.0,2026-04-11,2026-04-21
Zone2-Metro-Pier-Cap-16304,Steel,2.401,1.2,,2026-04-22,2026-05-04
Zone2-Metro-Pier-Cap-16305,Steel,2.398,1.2,20.0,2026-05-05,2026-05-10
Zone3-Podium-Slab-16306,Plywood,1.798,1.8,15.0,2026-05-06,2026-05-19
Zone3-Podium-Slab-16307,Steel,3.998,0.4,10.0,2026-05-20,2026-05-26
Zone3-Tower-Column-16308,Aluform,2.998,0.6,10.0,2026-04-22,2026-04-28
Zone3-Tower-Column-16309,Plywood,1.801,1.8,20.0,2026-04-29,2026-05-09
Zone4-Metro-Pier-Cap-16310,Steel,2.4,1.2,,2026-04-04,2026-04-12
Zone3-Podium-Slab-16311,Plywood,1.798,1.8,20.0,2026-03-05,2026-03-09
Zone3-Podium-Slab-16312,Plywood,1.798,1.8,15.0,2026-04-12,2026-04-25
Zone4-Podium-Slab-16313,Plywood,1.798,1.8,10.0,2026-03-25,2026-04-07
Zone4-Podium-Slab-16314,Steel,3.998,0.4,15.0,2026-04-08,2026-04-15
Zone4-Podium-Slab-16315,Aluform,2.4,2.4,20.0,2026-04-16,2026-04-25
Zone1-Podium-Slab-16316,Plywood,1.801,1.8,5.0,2026-04-03,2026-04-13
Zone1-Podium-Slab-16317,Plywood,1.801,1.8,20.0,2026-04-14,2026-04-23
Zone1-Podium-Slab-16318,Aluform,2.4,2.4,10.0,2026-04-24,2026-05-02
Zone4-Bridge-Girder-16319,Steel,4.0,0.4,,2026-03-11,2026-03-24
Zone1-Retaining-Wall-16320,Aluform,2.401,2.4,,2026-03-20,2026-04-01
Zone1-Retaining-Wall-16321,Plywood,1.8,1.8,15.0,2026-04-02,2026-04-06
Zone1-Tower-Column-16322,Aluform,3.001,0.6,20.0,2026-03-22,2026-03-25
Zone4-Bridge-Girder-16323,Steel,4.001,0.4,10.0,2026-03-07,2026-03-13
Zone4-Podium-Slab-16324,Plywood,1.798,1.8,10.0,2026-05-20,2026-05-26
Zone4-Podium-Slab-16325,Steel,4.0,0.4,10.0,2026-05-27,2026-06-05
Zone1-Podium-Slab-16326,Plywood,1.8,1.8,,2026-05-19,2026-05-28
Zone3-Bridge-Girder-16327,Steel,4.0,0.4,20.0,2026-03-02,2026-03-11
Zone1-Retaining-Wall-16328,Aluform,2.398,2.4,15.0,2026-05-10,2026-05-15
Zone1-Bridge-Girder-16329,Steel,4.0,0.4,20.0,2026-04-22,2026-04-26
Zone1-Bridge-Girder-16330,Aluform,2.4,2.4,10.0,2026-04-27,2026-05-03
Zone1-Bridge-Girder-16331,Aluform,2.401,2.4,20.0,2026-05-04,2026-05-14
Zone1-Bridge-Girder-16332,Plywood,1.801,1.8,5.0,2026-05-15,2026-05-23
Zone4-Metro-Pier-Cap-16333,Steel,2.398,1.2,,2026-05-05,2026-05-11
Zone4-Metro-Pier-Cap-16334,Aluform,3.0,0.6,10.0,2026-05-12,2026-05-20
Zone1-Podium-Slab-16335,Plywood,1.801,1.8,10.0,2026-03-10,2026-03-22
Zone1-Podium-Slab-16336,Aluform,2.398,2.4,,2026-03-23,2026-04-02
Zone3-Retaining-Wall-16337,Aluform,2.4,2.4,15.0,2026-04-18,2026-04-22
Zone1-Retaining-Wall-16338,Aluform,2.4,2.4,5.0,2026-05-25,2026-06-04
Zone4-Metro-Pier-Cap-16339,Steel,2.401,1.2,,2026-03-08,2026-03-13
Zone2-Podium-Slab-16340,Plywood,1.801,1.8,,2026-03-26,2026-03-31
Zone4-Bridge-Girder-16341,Steel,4.001,0.4,,2026-05-01,2026-05-05
Zone4-Metro-Pier-Cap-16342,Steel,2.4,1.2,15.0,2026-05-16,2026-05-29
Zone3-Retaining-Wall-16343,Aluform,2.401,2.4,5.0,2026-04-01,2026-04-07
Zone1-Tower-Column-16344,Aluform,2.998,0.6,5.0,2026-04-01,2026-04-09
Zone1-Tower-Column-16345,Steel,2.4,1.2,5.0,2026-04-10,2026-04-14
Zone4-Tower-Column-16346,Aluform,3.001,0.6,5.0,2026-05-22,2026-06-02
Zone4-Tower-Column-16347,Steel,2.401,1.2,,2026-06-03,2026-06-13
Zone4-Tower-Column-16348,Aluform,3.0,0.6,20.0,2026-06-14,2026-06-27
Zone4-Tower-Column-16349,Aluform,2.398,2.4,10.0,2026-06-28,2026-07-02
Zone2-Podium-Slab-16350,Plywood,1.8,1.8,5.0,2026-03-16,2026-03-19
Zone2-Podium-Slab-16351,Aluform,3.0,0.6,,2026-03-20,2026-03-30
Zone2-Bridge-Girder-16352,Steel,3.998,0.4,10.0,2026-03-31,2026-04-12
Zone2-Bridge-Girder-16353,Steel,2.4,1.2,,2026-04-13,2026-04-18
Zone2-Podium-Slab-16354,Plywood,1.798,1.8,10.0,2026-04-04,2026-04-14
Zone1-Bridge-Girder-16355,Steel,4.0,0.4,10.0,2026-04-26,2026-04-29
