element_id,material,length,width,quantity,start_date,end_date
Zone2-Bridge-Girder-1850,Aluform,2.398,2.4,10.0,2026-06-10,2026-06-15
Zone2-Bridge-Girder-1851,Aluform,2.998,0.6,5.0,2026-06-16,2026-06-23
Zone2-Bridge-Girder-1852,Steel,4.0,0.4,20.0,2026-06-24,2026-06-30
Zone2-Bridge-Girder-1853,Steel,4.001,0.4,,2026-05-17,2026-05-23
Zone3-Tower-Column-1854,Aluform,3.001,0.6,10.0,2026-04-18,2026-04-22
Zone3-Tower-Column-1855,Plywood,1.801,1.8,,2026-04-23,2026-05-02
Zone1-Retaining-Wall-1856,Aluform,2.398,2.4,5.0,2026-03-20,2026-03-30
Zone1-Retaining-Wall-1857,Aluform,2.4,2.4,20.0,2026-03-31,2026-04-03
Zone1-Retaining-Wall-1858,Aluform,2.398,2.4,10.0,2026-04-04,2026-04-12
Zone4-Bridge-Girder-1859,Steel,4.0,0.4,5.0,2026-05-26,2026-05-29
Zone4-Bridge-Girder-1860,Steel,4.001,0.4,10.0,2026-05-30,2026-06-02
Zone2-Retaining-Wall-1861,Aluform,2.4,2.4,10.0,2026-03-21,2026-03-29
Zone2-Retaining-Wall-1862,Plywood,1.801,1.8,10.0,2026-03-30,2026-04-12
Zone4-Tower-Column-1863,Aluform,3.001,0.6,10.0,2026-03-21,2026-03-30
Zone4-Tower-Column-1864,Aluform,3.0,0.6,5.0,2026-03-31,2026-04-13
Zone2-Retaining-Wall-1865,Aluform,2.4,2.4,5.0,2026-05-26,2026-06-03
Zone2-Retaining-Wall-1866,Steel,4.0,0.4,15.0,2026-06-04,2026-06-11
Zone2-Retaining-Wall-1867,Steel,3.998,0.4,20.0,2026-06-12,2026-06-25
Zone2-Retaining-Wall-1868,Steel,2.398,1.2,20.0,2026-06-26,2026-07-07
Zone3-Tower-Column-1869,Aluform,3.001,0.6,10.0,2026-05-12,2026-05-17
Zone3-Tower-Column-1870,Plywood,1.798,1.8,20.0,2026-05-18,2026-05-23
Zone3-Tower-Column-1871,Steel,4.001,0.4,20.0,2026-05-24,2026-05-28
Zone4-Metro-Pier-Cap-1872,Steel,2.4,1.2,5.0,2026-04-29,2026-05-02
Zone3-Bridge-Girder-1873,Steel,3.998,0.4,10.0,2026-04-07,2026-04-19
Zone3-Podium-Slab-1874,Plywood,1.798,1.8,,2026-03-22,2026-04-04
Zone3-Retaining-Wall-1875,Aluform,2.398,2.4,5.0,2026-05-22,2026-06-01
Zone3-Retaining-Wall-1876,Plywood,1.801,1.8,15.0,2026-06-02,2026-06-05
Zone3-Retaining-Wall-1877,Aluform,2.401,2.4,15.0,2026-06-06,2026-06-10
Zone3-Retaining-Wall-1878,Aluform,2.401,2.4,15.0,2026-03-13,2026-03-16
Zone3-Retaining-Wall-1879,Steel,4.0,0.4,10.0,2026-03-17,2026-03-23
Zone3-Retaining-Wall-1880,Aluform,2.998,0.6,,2026-03-24,2026-03-30
Zone3-Retaining-Wall-1881,Aluform,2.401,2.4,10.0,2026-03-24,2026-04-02
Zone1-Podium-Slab-1882,Plywood,1.8,1.8,15.0,2026-05-21,2026-05-31
Zone1-Podium-Slab-1883,Steel,2.398,1.2,10.0,2026-06-01,2026-06-13
Zone2-Retaining-Wall-1884,Aluform,2.398,2.4,20.0,2026-03-09,2026-03-17
Zone1-Tower-Column-1885,Aluform,2.998,0.6,15.0,2026-04-05,2026-04-09
Zone1-Tower-Column-1886,Aluform,2.401,2.4,10.0,2026-04-10,2026-04-20
Zone2-Retaining-Wall-1887,Aluform,2.4,2.4,5.0,2026-05-23,2026-06-04
Zone2-Retaining-Wall-1888,Aluform,2.401,2.4,10.0,2026-06-05,2026-06-17
Zone2-Retaining-Wall-1889,Aluform,2.998,0.6,10.0,2026-06-18,2026-06-25
Zone3-Retaining-Wall-1890,Aluform,2.4,2.4,15.0,2026-03-01,2026-03-13
Zone2-Podium-Slab-1891,Plywood,1.8,1.8,15.0,2026-04-27,2026-05-02
Zone2-Podium-Slab-1892,Steel,2.401,1.2,,2026-05-03,2026-05-13
Zone2-Retaining-Wall-1893,Aluform,2.4,2.4,15.0,2026-05-02,2026-05-06
Zone2-Retaining-Wall-1894,Steel,2.398,1.2,,2026-05-07,2026-05-18
Zone2-Podium-Slab-1895,Plywood,1.798,1.8,5.0,2026-05-23,2026-06-01
Zone4-Podium-Slab-1896,Plywood,1.798,1.8,20.0,2026-05-01,2026-05-11
Zone3-Podium-Slab-1897,Plywood,1.801,1.8,15.0,2026-04-07,2026-04-19
Zone3-Podium-Slab-1898,Plywood,1.798,1.8,15.0,2026-04-07,2026-04-18
Zone3-Podium-Slab-1899,Aluform,2.401,2.4,,2026-04-19,2026-04-29
Zone3-Podium-Slab-1900,Aluform,2.4,2.4,,2026-04-30,2026-05-05
Zone4-Bridge-Girder-1901,Steel,4.001,0.4,,2026-05-15,2026-05-28
Zone4-Bridge-Girder-1902,Aluform,2.4,2.4,15.0,2026-05-29,2026-06-10
Zone4-Bridge-Girder-1903,Aluform,3.0,0.6,,2026-06-11,2026-06-17
Zone4-Bridge-Girder-1904,Steel,4.001,0.4,15.0,2026-03-30,2026-04-10
Zone3-Retaining-Wall-1905,Aluform,2.4,2.4,15.0,2026-05-24,2026-05-27
Zone2-Tower-Column-1906,Aluform,3.0,0.6,20.0,2026-05-28,2026-05-31
Zone2-Tower-Column-1907,Aluform,3.0,0.6,15.0,2026-06-01,2026-06-12
Zone4-Podium-Slab-1908,Plywood,1.798,1.8,15.0,2026-03-20,2026-03-27
Zone2-Podium-Slab-1909,Plywood,1.801,1.8,,2026-03-27,2026-03-30
Zone1-Bridge-Girder-1910,Steel,3.998,0.4,10.0,2026-05-12,2026-05-23
Zone2-Bridge-Girder-1911,Steel,4.0,0.4,20.0,2026-05-23,2026-05-27
Zone3-Retaining-Wall-1912,Aluform,2.4,2.4,10.0,2026-04-29,2026-05-07
Zone3-Retaining-Wall-1913,Steel,3.998,0.4,20.0,2026-05-08,2026-05-15
Zone3-Retaining-Wall-1914,Steel,2.401,1.2,10.0,2026-05-16,2026-05-29
Zone3-Tower-Column-1915,Aluform,3.0,0.6,10.0,2026-05-11,2026-05-16
Zone4-Bridge-Girder-1916,Steel,3.998,0.4,5.0,2026-03-09,2026-03-22
Zone1-Bridge-Girder-1917,Steel,3.998,0.4,15.0,2026-05-16,2026-05-22
Zone1-Metro-Pier-Cap-1918,Steel,2.401,1.2,5.0,2026-04-08,2026-04-19
Zone4-Bridge-Girder-1919,Steel,4.001,0.4,,2026-03-21,2026-03-27
Zone4-Bridge-Girder-1920,Steel,2.401,1.2,5.0,2026-03-28,2026-04-06
Zone2-Podium-Slab-1921,Plywood,1.798,1.8,5.0,2026-03-31,2026-04-06
Zone3-Tower-Column-1922,Aluform,3.0,0.6,,2026-05-20,2026-05-28
Zone3-Tower-Column-1923,Aluform,2.998,0.6,15.0,2026-05-29,2026-06-03
Zone3-Tower-Column-1924,Steel,3.998,0.4,20.0,2026-06-04,2026-06-13
Zone4-Podium-Slab-1925,Plywood,1.798,1.8,10.0,2026-03-13,2026-03-22
Zone4-Retaining-Wall-1926,Aluform,2.401,2.4,10.0,2026-03-06,2026-03-15
Zone4-Retaining-Wall-1927,Aluform,2.398,2.4,20.0,2026-03-19,2026-03-27
Zone4-Retaining-Wall-1928,Steel,2.398,1.2,5.0,2026-03-28,2026-03-31
Zone2-Tower-Column-1929,Aluform,2.998,0.6,,2026-04-12,2026-04-15
Zone2-Tower-Column-1930,Aluform,3.0,0.6,,2026-04-16,2026-04-27
Zone2-Tower-Column-1931,Steel,4.001,0.4,20.0,2026-04-28,2026-05-08
Zone2-Tower-Column-1932,Plywood,1.798,1.8,20.0,2026-05-09,2026-05-17
Zone1-Tower-Column-1933,Aluform,3.0,0.6,5.0,2026-03-07,2026-03-19
Zone2-Tower-Column-1934,Aluform,3.0,0.6,15.0,2026-05-19,2026-05-23
Zone2-Tower-Column-1935,Aluform,2.998,0.6,15.0,2026-05-24,2026-06-06
Zone3-Podium-Slab-1936,Plywood,1.798,1.8,,2026-05-11,2026-05-15
Zone2-Tower-Column-1937,Aluform,2.998,0.6,15.0,2026-03-17,2026-03-20
Zone3-Metro-Pier-Cap-1938,Steel,2.401,1.2,20.0,2026-03-03,2026-03-09
Zone3-Metro-Pier-Cap-1939,Aluform,3.0,0.6,5.0,2026-03-10,2026-03-20
Zone3-Metro-Pier-Cap-1940,Steel,4.001,0.4,,2026-03-21,2026-03-24
Zone1-Tower-Column-1941,Aluform,3.001,0.6,10.0,2026-04-13,2026-04-18
Zone1-Podium-Slab-1942,Plywood,1.801,1.8,,2026-05-01,2026-05-08
Zone1-Podium-Slab-1943,Steel,2.401,1.2,5.0,2026-05-09,2026-05-20
Zone1-Tower-Column-1944,Aluform,2.998,0.6,10.0,2026-04-28,2026-05-01
Zone3-Podium-Slab-1945,Plywood,1.801,1.8,20.0,2026-03-18,2026-03-26
Zone1-Bridge-Girder-1946,Steel,3.998,0.4,20.0,2026-05-01,2026-05-04
Zone1-Bridge-Girder-1947,Steel,4.0,0.4,15.0,2026-05-05,2026-05-11
Zone3-Podium-Slab-1948,Plywood,1.798,1.8,5.0,2026-05-09,2026-05-19
Zone1-Retaining-Wall-1949,Aluform,2.398,2.4,10.0,2026-04-01,2026-04-05
Zone1-Retaining-Wall-1950,Aluform,3.001,0.6,20.0,2026-04-06,2026-04-12
Zone4-Bridge-Girder-1951,Steel,4.001,0.4,15.0,2026-05-23,2026-05-31
Zone4-Tower-Column-1952,Aluform,3.001,0.6,,2026-04-25,2026-05-04
Zone2-Tower-Column-1953,Aluform,2.998,0.6,15.0,2026-03-11,2026-03-18
Zone4-Retaining-Wall-1954,Aluform,2.398,2.4,5.0,2026-03-06,2026-03-12
Zone3-Retaining-Wall-1955,Aluform,2.401,2.4,5.0,2026-04-06,2026-04-09
Zone3-Bridge-Girder-1956,Steel,4.001,0.4,,2026-04-12,2026-04-18
Zone4-Bridge-Girder-1957,Steel,3.998,0.4,20.0,2026-03-18,2026-03-26
Zone3-Bridge-Girder-1958,Steel,3.998,0.4,15.0,2026-03-06,2026-03-15
Zone4-Retaining-Wall-1959,Aluform,2.398,2.4,5.0,2026-03-06,2026-03-12
Zone4-Retaining-Wall-1960,Aluform,2.398,2.4,,2026-03-13,2026-03-21
Zone3-Podium-Slab-1961,Plywood,1.801,1.8,5.0,2026-05-26,2026-06-06
Zone1-Tower-Column-1962,Aluform,2.998,0.6,15.0,2026-03-11,2026-03-19
Zone1-Tower-Column-1963,Steel,2.401,1.2,15.0,2026-03-20,2026-03-27
Zone1-Tower-Column-1964,Steel,2.401,1.2,15.0,2026-03-28,2026-04-05
Zone1-Tower-Column-1965,Aluform,2.998,0.6,20.0,2026-04-06,2026-04-19
Zone1-Retaining-Wall-1966,Aluform,2.401,2.4,20.0,2026-03-23,2026-04-02
Zone1-Retaining-Wall-1967,Aluform,2.398,2.4,20.0,2026-04-03,2026-04-12
Zone1-Retaining-Wall-1968,Aluform,2.4,2.4,,2026-03-03,2026-03-14
Zone1-Tower-Column-1969,Aluform,2.998,0.6,10.0,2026-03-31,2026-04-07
Zone3-Metro-Pier-Cap-1970,Steel,2.398,1.2,5.0,2026-04-10,2026-04-22
Zone4-Metro-Pier-Cap-1971,Steel,2.401,1.2,5.0,2026-03-10,2026-03-20
Zone3-Retaining-Wall-1972,Aluform,2.4,2.4,15.0,2026-03-30,2026-04-10
Zone3-Retaining-Wall-1973,Steel,2.401,1.2,10.0,2026-04-11,2026-04-22
Zone1-Retaining-Wall-1974,Aluform,2.398,2.4,10.0,2026-03-29,2026-04-07
Zone1-Podium-Slab-1975,Plywood,1.8,1.8,10.0,2026-03-25,2026-04-04
Zone1-Podium-Slab-1976,Aluform,2.4,2.4,5.0,2026-04-05,2026-04-17
Zone1-Podium-Slab-1977,Steel,4.001,0.4,,2026-04-18,2026-04-22
Zone3-Metro-Pier-Cap-1978,Steel,2.401,1.2,20.0,2026-04-05,2026-04-09
Zone3-Metro-Pier-Cap-1979,Aluform,2.998,0.6,20.0,2026-04-10,2026-04-17
Zone2-Tower-Column-1980,Aluform,3.0,0.6,,2026-04-17,2026-04-30
Zone4-Retaining-Wall-1981,Aluform,2.4,2.4,5.0,2026-03-13,2026-03-24
Zone1-Tower-Column-1982,Aluform,2.998,0.6,5.0,2026-04-19,2026-05-02
Zone1-Tower-Column-1983,Steel,4.0,0.4,10.0,2026-05-03,2026-05-07
Zone1-Tower-Column-1984,Aluform,3.001,0.6,10.0,2026-05-08,2026-05-17
Zone1-Tower-Column-1985,Plywood,1.801,1.8,15.0,2026-05-18,2026-05-22
Zone1-Tower-Column-1986,Plywood,1.8,1.8,15.0,2026-05-23,2026-05-29
Zone3-Retaining-Wall-1987,Aluform,2.398,2.4,10.0,2026-03-02,2026-03-12
Zone2-Bridge-Girder-1988,Steel,3.998,0.4,20.0,2026-03-24,2026-03-27
Zone1-Metro-Pier-Cap-1989,Steel,2.4,1.2,15.0,2026-04-20,2026-04-28
Zone1-Metro-Pier-Cap-1990,Steel,4.0,0.4,20.0,2026-04-29,2026-05-08
Zone2-Tower-Column-1991,Aluform,2.998,0.6,20.0,2026-05-07,2026-05-14
Zone2-Tower-Column-1992,Aluform,2.998,0.6,5.0,2026-05-11,2026-05-19
Zone2-Tower-Column-1993,Steel,4.0,0.4,20.0,2026-05-20,2026-05-28
Zone2-Tower-Column-1994,Plywood,1.8,1.8,10.0,2026-05-29,2026-06-09
Zone2-Tower-Column-1995,Steel,2.398,1.2,20.0,2026-06-10,2026-06-14
Zone1-Podium-Slab-1996,Plywood,1.798,1.8,20.0,2026-05-28,2026-06-01
Zone2-Podium-Slab-1997,Plywood,1.798,1.8,,2026-05-13,2026-05-26
Zone2-Podium-Slab-1998,Aluform,2.998,0.6,20.0,2026-05-27,2026-06-06
Zone1-Retaining-Wall-1999,Aluform,2.401,2.4,5.0,2026-04-14,2026-04-23
Zone1-Retaining-Wall-2000,Aluform,3.0,0.6,5.0,2026-04-24,2026-04-30
Zone1-Retaining-Wall-2001,Aluform,3.001,0.6,,2026-05-01,2026-05-05
Zone1-Retaining-Wall-2002,Aluform,2.398,2.4,10.0,2026-05-07,2026-05-19
Zone3-Metro-Pier-Cap-2003,Steel,2.398,1.2,15.0,2026-03-10,2026-03-23
Zone4-Bridge-Girder-2004,Steel,4.0,0.4,10.0,2026-05-08,2026-05-15
Zone4-Tower-Column-2005,Aluform,3.001,0.6,5.0,2026-05-09,2026-05-13
Zone1-Bridge-Girder-2006,Steel,4.0,0.4,,2026-03-15,2026-03-24
Zone3-Tower-Column-2007,Aluform,3.001,0.6,15.0,2026-04-06,2026-04-19
Zone3-Tower-Column-2008,Steel,2.4,1.2,10.0,2026-04-20,2026-04-26
Zone3-Tower-Column-2009,Aluform,2.398,2.4,5.0,2026-04-27,2026-05-03
Zone3-Metro-Pier-Cap-2010,Steel,2.398,1.2,20.0,2026-04-06,2026-04-12
Zone1-Bridge-Girder-2011,Steel,4.001,0.4,,2026-05-03,2026-05-14
Zone3-Metro-Pier-Cap-2012,Steel,2.4,1.2,20.0,2026-04-15,2026-04-26
Zone3-Metro-Pier-Cap-2013,Aluform,3.0,0.6,10.0,2026-04-27,2026-05-02
Zone3-Metro-Pier-Cap-2014,Aluform,3.0,0.6,10.0,2026-05-03,2026-05-15
Zone4-Metro-Pier-Cap-2015,Steel,2.4,1.2,,2026-05-02,2026-05-15
Zone1-Tower-Column-2016,Aluform,3.0,0.6,20.0,2026-04-12,2026-04-24
Zone3-Retaining-Wall-2017,Aluform,2.4,2.4,20.0,2026-05-11,2026-05-18
Zone4-Bridge-Girder-2018,Steel,3.998,0.4,10.0,2026-03-26,2026-04-04
Zone1-Tower-Column-2019,Aluform,3.001,0.6,20.0,2026-04-01,2026-04-12
Zone2-Metro-Pier-Cap-2020,Steel,2.398,1.2,20.0,2026-05-18,2026-05-29
Zone2-Metro-Pier-Cap-2021,Plywood,1.801,1.8,20.0,2026-05-30,2026-06-02
Zone2-Bridge-Girder-2022,Steel,4.0,0.4,20.0,2026-05-23,2026-05-31
Zone2-Bridge-Girder-2023,Aluform,2.998,0.6,10.0,2026-06-01,2026-06-11
Zone1-Metro-Pier-Cap-2024,Steel,2.401,1.2,10.0,2026-05-02,2026-05-11
Zone4-Podium-Slab-2025,Plywood,1.801,1.8,15.0,2026-04-15,2026-04-25
Zone4-Podium-Slab-2026,Plywood,1.798,1.8,15.0,2026-04-26,2026-05-04
Zone2-Tower-Column-2027,Aluform,3.001,0.6,5.0,2026-05-11,2026-05-17
Zone2-Metro-Pier-Cap-2028,Steel,2.398,1.2,,2026-05-14,2026-05-25
Zone2-Metro-Pier-Cap-2029,Steel,2.401,1.2,20.0,2026-05-26,2026-06-06
Zone1-Tower-Column-2030,Aluform,3.001,0.6,,2026-03-28,2026-04-10
Zone1-Tower-Column-2031,Aluform,2.4,2.4,15.0,2026-04-11,2026-04-19
Zone4-Podium-Slab-2032,Plywood,1.798,1.8,10.0,2026-04-22,2026-04-25
Zone3-Tower-Column-2033,Aluform,2.998,0.6,5.0,2026-03-06,2026-03-10
Zone3-Tower-Column-2034,Aluform,2.998,0.6,5.0,2026-03-11,2026-03-16
Zone3-Tower-Column-2035,Aluform,2.4,2.4,5.0,2026-03-17,2026-03-22
Zone1-Bridge-Girder-2036,Steel,4.001,0.4,,2026-04-08,2026-04-16
Zone3-Podium-Slab-2037,Plywood,1.801,1.8,15.0,2026-05-26,2026-06-03
Zone3-Podium-Slab-2038,Aluform,2.4,2.4,,2026-06-04,2026-06-10
Zone2-Podium-Slab-2039,Plywood,1.798,1.8,15.0,2026-05-12,2026-05-22
Zone4-Tower-Column-2040,Aluform,3.0,0.6,5.0,2026-05-27,2026-06-07
Zone1-Tower-Column-2041,Aluform,3.001,0.6,5.0,2026-05-28,2026-06-01
Zone4-Metro-Pier-Cap-2042,Steel,2.401,1.2,10.0,2026-05-13,2026-05-23
Zone3-Retaining-Wall-2043,Aluform,2.398,2.4,10.0,2026-03-10,2026-03-13
Zone3-Retaining-Wall-2044,Steel,2.4,1.2,15.0,2026-03-14,2026-03-19
Zone2-Retaining-Wall-2045,Aluform,2.398,2.4,20.0,2026-04-08,2026-04-12
Zone2-Metro-Pier-Cap-2046,Steel,2.398,1.2,20.0,2026-05-22,2026-05-26
Zone4-Podium-Slab-2047,Plywood,1.801,1.8,15.0,2026-05-13,2026-05-21
Zone4-Podium-Slab-2048,Aluform,2.398,2.4,5.0,2026-05-22,2026-05-27
Zone2-Tower-Column-2049,Aluform,2.998,0.6,,2026-05-09,2026-05-22
Zone2-Metro-Pier-Cap-2050,Steel,2.401,1.2,15.0,2026-05-09,2026-05-19
Zone1-Podium-Slab-2051,Plywood,1.798,1.8,20.0,2026-04-11,2026-04-21
Zone1-Podium-Slab-2052,Plywood,1.8,1.8,15.0,2026-04-22,2026-04-27
Zone1-Podium-Slab-2053,Plywood,1.801,1.8,,2026-04-28,2026-05-04
Zone1-Podium-Slab-2054,Plywood,1.801,1.8,20.0,2026-05-05,2026-05-10
Zone2-Bridge-Girder-2055,Steel,4.0,0.4,15.0,2026-04-27,2026-05-09
Zone2-Bridge-Girder-2056,Plywood,1.801,1.8,10.0,2026-05-10,2026-05-13
Zone2-Bridge-Girder-2057,Plywood,1.798,1.8,,2026-05-14,2026-05-21
Zone3-Bridge-Girder-2058,Steel,4.001,0.4,5.0,2026-03-01,2026-03-06
Zone3-Bridge-Girder-2059,Aluform,2.401,2.4,10.0,2026-03-07,2026-03-11
Zone3-Bridge-Girder-2060,Aluform,2.998,0.6,5.0,2026-03-12,2026-03-17
Zone2-Retaining-Wall-2061,Aluform,2.4,2.4,5.0,2026-04-19,2026-04-27
Zone3-Retaining-Wall-2062,Aluform,2.401,2.4,10.0,2026-03-02,2026-03-08
Zone1-Tower-Column-2063,Aluform,3.001,0.6,20.0,2026-03-22,2026-03-31
Zone4-Tower-Column-2064,Aluform,2.998,0.6,10.0,2026-03-27,2026-04-08
Zone3-Tower-Column-2065,Aluform,3.001,0.6,15.0,2026-05-24,2026-05-29
Zone3-Tower-Column-2066,Steel,3.998,0.4,,2026-05-30,2026-06-08
Zone3-Tower-Column-2067,Plywood,1.798,1.8,15.0,2026-06-09,2026-06-19
Zone3-Tower-Column-2068,Steel,2.4,1.2,5.0,2026-06-20,2026-06-26
Zone3-Tower-Column-2069,Steel,3.998,0.4,15.0,2026-06-27,2026-07-04
Zone3-Tower-Column-2070,Aluform,2.401,2.4,,2026-07-05,2026-07-09
Zone1-Metro-Pier-Cap-2071,Steel,2.401,1.2,10.0,2026-04-06,2026-04-15
Zone3-Bridge-Girder-2072,Steel,3.998,0.4,10.0,2026-03-18,2026-03-22
Zone2-Tower-Column-2073,Aluform,3.001,0.6,20.0,2026-05-14,2026-05-23
Zone1-Metro-Pier-Cap-2074,Steel,2.401,1.2,5.0,2026-05-24,2026-05-28
Zone2-Podium-Slab-2075,Plywood,1.798,1.8,5.0,2026-05-19,2026-05-27
Zone2-Podium-Slab-2076,Aluform,2.398,2.4,5.0,2026-05-28,2026-06-04
Zone2-Podium-Slab-2077,Plywood,1.798,1.8,5.0,2026-04-05,2026-04-11
Zone2-Podium-Slab-2078,Plywood,1.798,1.8,15.0,2026-04-12,2026-04-23
Zone2-Podium-Slab-2079,Plywood,1.8,1.8,15.0,2026-04-24,2026-04-27
Zone2-Podium-Slab-2080,Steel,4.0,0.4,,2026-04-28,2026-05-11
Zone2-Retaining-Wall-2081,Aluform,2.4,2.4,10.0,2026-04-02,2026-04-10
Zone4-Retaining-Wall-2082,Aluform,2.401,2.4,,2026-03-18,2026-03-30
Zone4-Retaining-Wall-2083,Aluform,3.0,0.6,,2026-03-31,2026-04-04
Zone4-Metro-Pier-Cap-2084,Steel,2.401,1.2,5.0,2026-05-15,2026-05-18
Zone4-Metro-Pier-Cap-2085,Plywood,1.8,1.8,10.0,2026-05-19,2026-05-27
Zone2-Bridge-Girder-2086,Steel,4.001,0.4,5.0,2026-04-10,2026-04-15
Zone2-Bridge-Girder-2087,Aluform,2.398,2.4,5.0,2026-04-16,2026-04-23
Zone3-Podium-Slab-2088,Plywood,1.8,1.8,20.0,2026-04-23,2026-04-26
Zone1-Retaining-Wall-2089,Aluform,2.4,2.4,5.0,2026-05-02,2026-05-10
Zone1-Retaining-Wall-2090,Steel,4.001,0.4,15.0,2026-05-11,2026-05-20
Zone2-Retaining-Wall-2091,Aluform,2.4,2.4,20.0,2026-04-11,2026-04-15
Zone2-Retaining-Wall-2092,Aluform,2.398,2.4,5.0,2026-04-16,2026-04-22
Zone4-Podium-Slab-2093,Plywood,1.801,1.8,20.0,2026-05-01,2026-05-07
Zone3-Bridge-Girder-2094,Steel,4.001,0.4,20.0,2026-03-18,2026-03-27
Zone1-Retaining-Wall-2095,Aluform,2.4,2.4,5.0,2026-03-04,2026-03-07
Zone1-Tower-Column-2096,Aluform,2.998,0.6,10.0,2026-03-18,2026-03-27
Zone3-Metro-Pier-Cap-2097,Steel,2.398,1.2,10.0,2026-03-28,2026-04-01
Zone3-Tower-Column-2098,Aluform,2.998,0.6,15.0,2026-04-05,2026-04-14
Zone4-Retaining-Wall-2099,Aluform,2.398,2.4,15.0,2026-05-23,2026-05-28
Zone1-Metro-Pier-Cap-2100,Steel,2.401,1.2,20.0,2026-04-28,2026-05-01
Zone1-Metro-Pier-Cap-2101,Steel,2.401,1.2,20.0,2026-03-13,2026-03-23
Zone4-Retaining-Wall-2102,Aluform,2.398,2.4,5.0,2026-04-08,2026-04-16
Zone4-Tower-Column-2103,Aluform,2.998,0.6,,2026-04-15,2026-04-28
Zone1-Retaining-Wall-2104,Aluform,2.398,2.4,10.0,2026-05-06,2026-05-13
Zone1-Retaining-Wall-2105,Aluform,2.4,2.4,15.0,2026-05-14,2026-05-20
Zone3-Bridge-Girder-2106,Steel,3.998,0.4,5.0,2026-04-17,2026-04-27
Zone3-Bridge-Girder-2107,Aluform,2.398,2.4,20.0,2026-04-28,2026-05-11
Zone1-Tower-Column-2108,Aluform,3.0,0.6,20.0,2026-03-25,2026-03-31
Zone2-Tower-Column-2109,Aluform,3.001,0.6,,2026-04-21,2026-04-24
Zone4-Retaining-Wall-2110,Aluform,2.398,2.4,20.0,2026-03-25,2026-03-28
Zone4-Retaining-Wall-2111,Aluform,2.401,2.4,20.0,2026-03-29,2026-04-01
Zone1-Tower-Column-2112,Aluform,3.0,0.6,20.0,2026-04-14,2026-04-24
Zone1-Tower-Column-2113,Aluform,2.4,2.4,5.0,2026-04-25,2026-05-06
Zone4-Metro-Pier-Cap-2114,Steel,2.401,1.2,20.0,2026-04-25,2026-05-03
Zone4-Metro-Pier-Cap-2115,Plywood,1.801,1.8,15.0,2026-05-04,2026-05-08
Zone4-Metro-Pier-Cap-2116,Plywood,1.8,1.8,15.0,2026-05-09,2026-05-17
Zone4-Podium-Slab-2117,Plywood,1.8,1.8,,2026-04-14,2026-04-17
Zone3-Bridge-Girder-2118,Steel,4.001,0.4,5.0,2026-04-23,2026-05-03
Zone4-Bridge-Girder-2119,Steel,4.001,0.4,,2026-03-02,2026-03-13
Zone2-Bridge-Girder-2120,Steel,4.001,0.4,,2026-05-10,2026-05-13
Zone2-Bridge-Girder-2121,Steel,4.0,0.4,,2026-05-14,2026-05-19
Zone2-Bridge-Girder-2122,Aluform,2.998,0.6,20.0,2026-05-20,2026-05-31
Zone3-Metro-Pier-Cap-2123,Steel,2.4,1.2,5.0,2026-05-20,2026-05-30
Zone4-Tower-Column-2124,Aluform,2.998,0.6,,2026-04-06,2026-04-15
Zone4-Tower-Column-2125,Steel,4.0,0.4,20.0,2026-04-16,2026-04-28
Zone4-Bridge-Girder-2126,Steel,4.001,0.4,15.0,2026-05-03,2026-05-15
Zone2-Retaining-Wall-2127,Aluform,2.4,2.4,5.0,2026-03-22,2026-04-04
Zone2-Retaining-Wall-2128,Aluform,3.0,0.6,,2026-04-05,2026-04-17
Zone2-Retaining-Wall-2129,Aluform,3.001,0.6,20.0,2026-04-18,2026-04-27
Zone2-Retaining-Wall-2130,Steel,2.4,1.2,20.0,2026-04-28,2026-05-06
Zone2-Retaining-Wall-2131,Plywood,1.801,1.8,15.0,2026-05-07,2026-05-18
Zone1-Bridge-Girder-2132,Steel,3.998,0.4,,2026-03-05,2026-03-16
Zone1-Bridge-Girder-2133,Steel,2.398,1.2,5.0,2026-03-17,2026-03-30
Zone2-Tower-Column-2134,Aluform,3.0,0.6,5.0,2026-05-05,2026-05-09
Zone4-Bridge-Girder-2135,Steel,4.0,0.4,15.0,2026-03-14,2026-03-18
Zone1-Metro-Pier-Cap-2136,Steel,2.4,1.2,10.0,2026-04-11,2026-04-17
Zone2-Tower-Column-2137,Aluform,3.001,0.6,,2026-03-23,2026-04-03
Zone2-Tower-Column-2138,Steel,2.398,1.2,5.0,2026-04-04,2026-04-15
Zone2-Bridge-Girder-2139,Steel,4.0,0.4,5.0,2026-04-15,2026-04-20
Zone2-Bridge-Girder-2140,Steel,2.401,1.2,,2026-04-21,2026-04-28
Zone1-Podium-Slab-2141,Plywood,1.801,1.8,5.0,2026-03-09,2026-03-22
Zone1-Tower-Column-2142,Aluform,2.998,0.6,10.0,2026-04-27,2026-05-04
Zone1-Tower-Column-2143,Steel,4.0,0.4,15.0,2026-05-05,2026-05-18
Zone1-Tower-Column-2144,Steel,4.001,0.4,15.0,2026-05-19,2026-05-29
Zone1-Tower-Column-2145,Aluform,2.401,2.4,,2026-05-30,2026-06-11
Zone1-Tower-Column-2146,Plywood,1.8,1.8,15.0,2026-06-12,2026-06-18
Zone2-Metro-Pier-Cap-2147,Steel,2.4,1.2,20.0,2026-05-12,2026-05-24
